date,temp_min,temp_max,temp_avg,wx_phrase_most_freq,dewPt_min,dewPt_max,dewPt_avg,heat_index_min,heat_index_max,heat_index_avg,rh_min,rh_max,rh_avg,pressure_avg,vis_avg,wdir_avg,wdir_cardinal_most_freq,gust_max,wspd_min,wspd_max,wspd_avg,uv_desc_least_freq,uv_desc_most_freq,uv_index_min,uv_index_max,clds_most_freq,gas_load,wind_power_load,renewable_energy_load,net_imports,coal_load,natural_gas_load,hydropower_load,gross_energy_load,renewable_energy_production,day_ahead_market_avg_clearing_price,wind_energy_index,wind_energy_index_pct_change,wind_energy_index_change,solar_energy_index,solar_energy_index_pct_change,solar_energy_index_change,heating_oil_futures_US,heating_oil_futures_US_pct_change,heating_oil_futures_US_change,carbon_permits_EU,carbon_permits_EU_pct_change,carbon_permits_EU_change,coal_futures,coal_futures_pct_change,coal_futures_change,natural_gas_eu_dutch_ttf_prices,natural_gas_eu_dutch_ttf_prices_pct_change,natural_gas_eu_dutch_ttf_prices_change,wti_crude_oil_futures,wti_crude_oil_futures_pct_change,wti_crude_oil_futures_change
2021-01-12,12,19,17.100,Fair,2,14,11.300,12,19,17,44,82,69.200,996.600,8,207,SSW,61.000,4,44,26.000,Low,Low,0,2,FEW,<NA>,42786.000,<NA>,-12620.000,14877.000,60186.000,21735.000,126964.000,42786,52.470,408.082,-1.678,-6.964,516.492,-0.253,-1.308,1.597,1.474,0.023,34.660,0.376,0.130,86.500,2.367,2.000,26.155,18.220,4.031,53.210,1.837,0.960
2021-01-13,8,15,11.600,Fair,0,5,3.000,8,15,11,36,76,56.900,996.100,9,259,VAR,<NA>,0,20,9.200,Low,Low,0,2,FEW,<NA>,23277.000,<NA>,-6916.000,19604.000,58053.000,33252.000,127270.000,23277,67.760,410.595,0.616,2.512,513.322,-0.614,-3.170,1.599,0.138,0.002,33.650,-2.914,-1.010,87.300,0.925,0.800,21.500,-17.798,-4.655,52.910,-0.564,-0.300
2021-01-14,6,13,9.200,Fair,-7,4,0.900,6,13,9,26,87,58.400,998.200,9,260,N,41.000,2,33,13.400,Low,Low,0,2,FEW,<NA>,32581.000,<NA>,-19099.000,21296.000,55000.000,39563.000,129341.000,32581,46.160,405.219,-1.309,-5.376,518.007,0.913,4.685,1.619,1.282,0.020,33.530,-0.357,-0.120,87.250,-0.057,-0.050,21.333,-0.777,-0.167,53.570,1.247,0.660
2021-01-15,6,12,7.900,Mostly Cloudy,-2,6,1.300,6,12,7,46,81,63.900,1000.700,9,55,NNE,37.000,2,35,21.200,Low,Low,0,1,BKN,<NA>,28153.000,<NA>,-14333.000,19130.000,68076.000,37750.000,138776.000,28153,63.690,394.231,-2.712,-10.989,490.986,-5.216,-27.022,1.593,-1.636,-0.026,31.740,-5.339,-1.790,87.400,0.172,0.150,20.200,-5.311,-1.133,52.360,-2.259,-1.210
2021-01-18,-3,5,2.900,Mostly Cloudy,-5,1,-1.800,-3,5,2,56,87,71.900,1007.300,9,170,N,<NA>,2,35,17.700,Low,Low,0,1,BKN,<NA>,26094.000,<NA>,2473.000,22857.000,72324.000,34212.000,157960.000,26094,66.950,395.454,0.310,1.223,502.943,2.435,11.957,1.588,-0.308,-0.005,31.620,-0.378,-0.120,86.400,-1.144,-1.000,19.026,-5.812,-1.174,52.090,-0.516,-0.270
2021-01-19,-2,10,4.300,Fair,-9,0,-4.000,-2,10,4,27,93,58.200,1012.100,9,250,VAR,<NA>,0,17,7.500,Low,Low,0,2,FEW,<NA>,12533.000,<NA>,10920.000,24814.000,80872.000,27082.000,156221.000,12533,71.730,401.365,1.495,5.911,522.812,3.951,19.869,1.599,0.674,0.011,33.090,4.649,1.470,85.000,-1.620,-1.400,20.327,6.838,1.301,52.980,1.709,0.890
2021-01-20,-2,12,5.600,Fair,-7,1,-2.400,-2,12,5,35,81,58.200,1015.900,9,241,VAR,<NA>,2,20,7.400,Moderate,Low,0,3,CLR,<NA>,21219.000,<NA>,19571.000,24754.000,60806.000,27646.000,153996.000,21219,63.450,408.929,1.885,7.565,526.911,0.784,4.100,1.600,0.106,0.002,32.910,-0.544,-0.180,85.500,0.588,0.500,20.260,-0.330,-0.067,53.310,0.623,0.330
2021-01-21,3,15,9.200,Fair,0,6,3.600,3,15,9,45,87,69.700,1015.600,9,221,VAR,<NA>,0,20,8.300,Moderate,Low,0,3,FEW,<NA>,27217.000,<NA>,9369.000,25042.000,59715.000,27934.000,149277.000,27217,59.680,413.646,1.154,4.717,549.523,4.291,22.612,1.601,0.012,0.000,34.110,3.646,1.200,85.500,0.000,0.000,20.063,-0.972,-0.197,53.130,-0.338,-0.180
2021-01-22,6,16,11.700,Partly Cloudy,4,10,7.700,6,16,11,63,87,76.900,1012.400,9,205,SSW,<NA>,0,28,14.300,Low,Low,0,2,SCT,<NA>,36551.000,<NA>,4453.000,23577.000,54071.000,24690.000,143342.000,36551,56.050,415.522,0.453,1.876,553.685,0.757,4.162,1.576,-1.537,-0.025,34.240,0.381,0.130,85.900,0.468,0.400,21.483,7.078,1.420,52.270,-1.619,-0.860
2021-01-26,9,16,13.100,Fair,5,10,7.900,9,16,13,59,87,71.200,994.700,9,196,S,70.000,0,44,22.400,Low,Low,0,1,BKN,<NA>,48415.000,<NA>,-13762.000,19758.000,55470.000,30380.000,140261.000,48415,49.530,408.307,-1.298,-5.368,554.357,-0.877,-4.904,1.598,0.282,0.004,33.350,0.573,0.190,86.000,0.116,0.100,19.509,-3.239,-0.653,52.610,-0.303,-0.160
2021-01-28,-2,9,4.000,Fair,-10,-4,-7.300,-2,9,4,25,86,46.800,1002.700,9,299,VAR,<NA>,0,26,9.100,Low,Low,0,2,FEW,<NA>,20668.000,<NA>,11258.000,19258.000,59713.000,33588.000,144485.000,20668,59.980,392.856,0.257,1.008,519.527,-1.940,-10.276,1.601,-0.491,-0.008,33.950,2.013,0.670,86.300,0.349,0.300,20.908,6.127,1.207,52.340,-0.965,-0.510
2021-01-29,-3,14,9.000,Fair,-5,7,1.400,-3,14,9,38,86,60.800,1001.400,9,205,SSW,<NA>,0,22,10.800,Low,Low,0,2,FEW,<NA>,35421.000,<NA>,8431.000,19390.000,44329.000,35709.000,143280.000,35421,52.130,388.143,-1.200,-4.713,511.537,-1.538,-7.990,1.598,-0.162,-0.003,32.950,-2.946,-1.000,86.200,-0.116,-0.100,19.819,-5.209,-1.089,52.200,-0.267,-0.140
2021-02-02,8,18,12.800,Fair,6,11,8.400,8,18,12,52,93,75.500,1000.900,9,215,SSW,<NA>,2,19,7.900,Low,Low,0,2,FEW,53474.000,15088.000,<NA>,20833.000,14303.000,<NA>,25046.000,128744.000,15088,60.810,394.005,1.048,4.088,530.017,2.944,15.158,1.675,1.682,0.028,34.970,6.454,2.120,85.000,-1.392,-1.200,18.251,0.617,0.112,54.760,2.260,1.210
2021-02-03,7,18,11.800,Fair,5,11,8.000,7,18,11,52,100,78.600,1005.900,9,197,VAR,<NA>,0,13,5.400,Low,Low,0,2,FEW,37507.000,4708.000,<NA>,34231.000,18234.000,<NA>,28848.000,123528.000,4708,56.250,398.717,1.196,4.712,543.687,2.579,13.670,1.690,0.949,0.016,37.430,7.035,2.460,83.750,-1.471,-1.250,17.854,-2.175,-0.397,55.690,1.698,0.930
2021-02-05,6,20,12.600,Fair,4,12,8.300,6,20,12,52,100,76.900,1008.600,9,208,VAR,<NA>,0,15,5.800,Moderate,Low,0,3,CLR,40593.000,11981.000,<NA>,18264.000,15647.000,<NA>,33764.000,120249.000,11981,54.360,397.419,0.351,1.392,543.039,0.194,1.049,1.714,0.776,0.013,38.200,2.495,0.930,86.650,3.463,2.900,18.380,1.435,0.260,56.850,1.103,0.620
2021-02-08,12,21,16.300,Fair,5,13,8.600,12,21,16,40,82,61.400,997.500,9,199,S,59.000,0,44,21.300,Low,Low,0,2,FEW,24024.000,54003.000,<NA>,-2544.000,12127.000,<NA>,30004.000,117614.000,54003,28.020,399.092,0.421,1.673,556.352,2.452,13.313,1.748,1.990,0.034,38.610,1.073,0.410,87.500,0.981,0.850,20.179,9.788,1.799,57.970,1.970,1.120
2021-02-10,11,19,14.400,Fair,5,10,7.200,11,19,14,40,82,63.600,1003.900,9,216,SSW,<NA>,0,24,13.800,Moderate,Low,0,3,FEW,30091.000,40468.000,<NA>,2464.000,11995.000,<NA>,34604.000,119622.000,40468,43.660,392.862,-0.389,-1.536,554.312,-1.274,-7.151,1.761,0.245,0.004,39.330,2.797,1.070,87.600,0.114,0.100,18.558,-2.557,-0.487,58.680,0.548,0.320
2021-02-11,9,19,14.600,Fair,5,14,9.400,9,19,14,55,94,72.900,999.100,9,215,SSW,70.000,0,48,22.300,Moderate,Low,0,3,FEW,27788.000,53710.000,<NA>,-6060.000,12131.000,<NA>,36805.000,124374.000,53710,49.930,399.247,1.625,6.384,552.057,-0.407,-2.255,1.745,-0.931,-0.016,38.760,-1.449,-0.570,87.400,-0.228,-0.200,17.373,-6.385,-1.185,58.240,-0.750,-0.440
2021-02-12,7,17,12.200,Fair,3,8,5.300,7,17,12,42,87,63.800,1005.900,9,138,VAR,<NA>,2,28,12.300,Moderate,Low,0,3,FEW,44672.000,22073.000,<NA>,6242.000,13932.000,<NA>,34195.000,121114.000,22073,54.550,397.954,-0.324,-1.293,551.401,-0.119,-0.656,1.771,1.536,0.027,40.020,3.251,1.260,87.450,0.057,0.050,17.618,1.410,0.245,59.470,2.112,1.230
2021-02-17,-1,7,3.400,Fair,-4,-1,-2.200,-1,7,3,46,93,68.900,1011.400,8,247,N,<NA>,2,31,13.500,Moderate,Low,0,3,BKN,42170.000,17850.000,<NA>,-28457.000,27999.000,<NA>,35546.000,152022.000,17850,64.300,396.640,-2.018,-8.168,534.279,-1.866,-10.162,1.838,1.284,0.023,38.090,-1.981,-0.770,86.000,-1.658,-1.450,16.540,-1.047,-0.175,61.140,1.815,1.090
2021-02-18,-2,13,5.400,Fair,-3,0,-1.700,-2,13,5,36,93,64.800,1009.800,9,285,VAR,<NA>,0,19,6.000,Low,Low,0,2,FEW,46469.000,10973.000,<NA>,22662.000,29310.000,<NA>,40445.000,149859.000,10973,57.790,387.147,-2.393,-9.494,505.280,-5.428,-28.999,1.836,-0.071,-0.001,38.320,0.604,0.230,85.750,-0.291,-0.250,17.329,4.770,0.789,60.530,-0.998,-0.610
2021-02-19,0,16,7.800,Fair,-3,5,0.600,0,16,7,29,93,64.900,1014.900,9,231,VAR,<NA>,0,17,5.900,Moderate,Low,0,4,FEW,50754.000,4169.000,<NA>,20470.000,28747.000,<NA>,34890.000,139030.000,4169,61.290,387.687,0.140,0.540,516.259,2.173,10.980,1.823,-0.735,-0.014,37.400,-2.401,-0.920,86.000,0.292,0.250,16.554,-4.472,-0.775,59.260,-2.098,-1.270
2021-02-22,3,14,9.600,Fair,1,7,3.600,3,14,9,51,93,67.300,1018.700,9,133,VAR,<NA>,2,30,13.200,Moderate,Low,0,4,FEW,34445.000,13121.000,<NA>,27842.000,20784.000,<NA>,31824.000,128016.000,13121,55.020,375.896,-3.041,-11.791,490.113,-5.065,-26.146,1.859,1.958,0.036,37.960,1.497,0.560,85.750,-0.291,-0.250,15.960,-3.588,-0.594,61.700,4.117,2.440
2021-02-23,0,16,9.200,Fair,-1,8,4.500,0,16,9,45,93,74.600,1018.600,9,146,VAR,<NA>,2,30,9.200,Moderate,Low,0,4,CLR,28846.000,14782.000,<NA>,30542.000,20633.000,<NA>,29852.000,124655.000,14782,55.880,371.251,-1.236,-4.645,474.712,-3.142,-15.401,1.868,0.506,0.009,38.670,1.870,0.710,85.500,-0.292,-0.250,16.248,1.805,0.288,61.670,-0.049,-0.030
2021-02-24,3,18,11.400,Fair,0,8,3.800,3,18,11,30,100,63.200,1018.900,9,113,NNE,56.000,2,37,17.800,Moderate,Low,0,4,CLR,22070.000,31859.000,<NA>,17214.000,20338.000,<NA>,26912.000,118393.000,31859,46.540,365.226,-1.623,-6.026,480.937,1.311,6.225,1.908,2.157,0.040,39.150,1.241,0.480,85.500,0.000,0.000,16.381,0.819,0.133,63.220,2.513,1.550
2021-02-25,10,16,12.900,Fair,4,7,5.100,10,16,12,48,72,59.800,1018.600,9,83,N,81.000,9,67,32.000,Moderate,Low,0,4,FEW,22070.000,31859.000,<NA>,17214.000,20338.000,<NA>,26912.000,118393.000,53764,43.270,369.191,1.086,3.965,469.496,-2.379,-11.441,1.898,-0.545,-0.010,38.260,-2.273,-0.890,85.500,0.000,0.000,15.935,-2.723,-0.446,63.530,0.490,0.310
2021-02-26,8,17,13.500,Fair,4,7,5.600,8,17,13,45,76,59.500,1014.700,9,112,NNE,52.000,4,44,24.300,Moderate,Low,0,4,FEW,28794.000,36330.000,<NA>,7585.000,17689.000,<NA>,24135.000,114533.000,36330,55.800,360.364,-2.391,-8.827,467.006,-0.530,-2.489,1.843,-2.887,-0.055,37.280,-2.561,-0.980,85.100,-0.468,-0.400,15.694,-1.512,-0.241,61.500,-3.195,-2.030
2021-03-01,6,14,10.200,Fair,1,6,3.300,6,14,10,51,81,63.000,1015.000,9,193,NW,<NA>,6,20,11.200,Moderate,Low,0,3,FEW,31341.000,19008.000,<NA>,24115.000,22073.000,<NA>,21274.000,117811.000,19008,55.490,366.523,1.709,6.159,487.726,4.437,20.719,1.819,-1.297,-0.024,37.130,-0.402,-0.150,85.600,0.588,0.500,16.082,2.472,0.388,60.640,-1.398,-0.860
2021-03-02,7,12,9.600,Partly Cloudy,-1,5,1.300,7,12,9,44,76,57.000,1018.000,9,123,N,54.000,7,48,25.200,Low,Low,0,2,SCT,31699.000,45399.000,<NA>,3960.000,21896.000,<NA>,23153.000,126107.000,45399,56.690,363.646,-0.785,-2.878,468.688,-3.903,-19.038,1.808,-0.610,-0.011,38.350,3.286,1.220,87.500,2.220,1.900,15.869,-1.324,-0.213,59.750,-1.468,-0.890
2021-03-04,6,17,11.800,Fair,-1,7,3.900,6,17,11,42,76,59.700,1012.500,9,154,VAR,<NA>,0,20,8.700,Moderate,Low,0,5,CLR,47378.000,13144.000,<NA>,26339.000,18578.000,<NA>,10978.000,116417.000,13144,59.200,342.167,-2.493,-8.748,423.944,-5.949,-26.816,1.896,3.285,0.060,38.160,1.841,0.690,87.500,0.000,0.000,15.932,2.608,0.405,63.830,4.161,2.550
2021-03-05,3,19,11.900,Fair,-1,8,4.000,3,19,11,26,93,62.900,1007.400,9,190,VAR,<NA>,0,26,8.900,Moderate,Low,0,5,CLR,39362.000,24500.000,<NA>,22092.000,19042.000,<NA>,10149.000,115145.000,24500,50.940,335.037,-2.084,-7.130,411.515,-2.932,-12.429,1.944,2.532,0.048,39.020,2.254,0.860,87.750,0.286,0.250,16.367,2.730,0.435,66.090,3.541,2.260
2021-03-08,7,16,11.300,Mostly Cloudy,5,8,6.300,7,16,11,52,93,72.500,1006.700,9,225,SSW,<NA>,0,17,7.400,Moderate,Low,0,3,BKN,51598.000,7310.000,<NA>,-30260.000,20964.000,<NA>,10896.000,121028.000,7310,63.050,332.805,-0.666,-2.231,398.517,-3.159,-12.998,1.908,-1.826,-0.036,39.130,0.282,0.110,88.000,0.285,0.250,16.151,-1.320,-0.216,65.050,-1.574,-1.040
2021-03-09,9,17,12.400,Partly Cloudy,4,9,6.600,9,17,12,45,93,69.000,1003.500,9,106,NE,<NA>,0,28,10.700,Moderate,Low,0,3,SCT,54911.000,14099.000,<NA>,26189.000,20313.000,<NA>,9106.000,124618.000,14099,66.310,345.213,3.728,12.408,426.517,7.026,28.000,1.907,-0.063,-0.001,40.650,3.884,1.520,88.500,0.568,0.500,16.925,4.792,0.774,64.010,-1.599,-1.040
2021-03-10,6,20,13.000,Fair,1,9,5.000,6,20,13,28,87,61.800,1000.200,9,230,VAR,<NA>,0,26,9.800,Moderate,Low,0,5,FEW,45578.000,16733.000,<NA>,30380.000,20006.000,<NA>,7426.000,120123.000,16733,53.880,347.485,0.658,2.271,430.529,0.941,4.012,1.917,0.524,0.010,41.540,2.189,0.890,89.000,0.565,0.500,17.632,4.177,0.707,64.440,0.672,0.430
2021-03-11,6,15,10.500,Mostly Cloudy,1,8,4.400,6,15,10,54,87,67.000,1003.300,9,211,N,50.000,0,41,17.900,Moderate,Low,0,3,BKN,43919.000,42038.000,<NA>,-10021.000,20139.000,<NA>,6933.000,123050.000,42038,56.590,356.115,2.484,8.630,460.746,7.019,30.218,1.959,2.196,0.042,41.930,0.939,0.390,89.000,0.000,0.000,18.127,2.807,0.495,66.020,2.452,1.580
2021-03-12,3,15,9.400,Fair,1,5,3.000,3,15,9,44,93,66.100,1009.700,9,236,VAR,<NA>,2,24,9.000,Moderate,Low,0,4,FEW,51725.000,12491.000,<NA>,29502.000,19952.000,<NA>,5573.000,119243.000,12491,59.820,355.445,-0.188,-0.670,462.318,0.341,1.572,1.968,0.413,0.008,42.850,2.194,0.920,90.000,1.124,1.000,18.448,1.771,0.321,65.610,-0.621,-0.410
2021-03-15,8,18,12.400,Fair,-1,9,4.900,8,18,12,41,100,62.800,992.700,9,240,W,83.000,0,52,19.900,Moderate,Low,0,4,FEW,26792.000,47506.000,<NA>,635.000,22229.000,<NA>,9089.000,106251.000,47506,42.560,357.099,0.466,1.655,463.366,0.227,1.048,1.949,-0.945,-0.019,42.390,-1.074,-0.460,90.500,0.556,0.500,17.932,-2.797,-0.516,65.390,-0.335,-0.220
2021-03-16,10,16,12.100,Fair / Windy,-4,2,-0.500,10,16,12,25,58,43.400,992.800,9,274,W,83.000,11,54,33.800,Moderate,Low,0,5,FEW,46196.000,41095.000,<NA>,3954.000,23567.000,<NA>,5252.000,120064.000,41095,59.920,358.671,0.440,1.572,454.452,-1.924,-8.914,1.933,-0.831,-0.016,41.600,-1.864,-0.790,90.500,0.000,0.000,17.658,-1.528,-0.274,64.800,-0.902,-0.590
2021-03-17,6,16,11.600,Fair,-5,1,-1.600,6,16,11,23,61,41.700,996.300,9,284,W,50.000,4,31,15.500,Moderate,Low,0,5,FEW,46127.000,31208.000,<NA>,15226.000,24065.000,<NA>,3795.000,120421.000,31208,56.160,351.828,-1.908,-6.843,450.024,-0.974,-4.428,1.906,-1.376,-0.027,42.990,3.341,1.390,90.750,0.276,0.250,17.972,1.778,0.314,64.600,-0.309,-0.200
